"","season","player_id","offense","pass_route"
"6938",2021,151507,64.8,59
"6939",2021,152585,48.9,49
"6940",2021,143395,58.4,59.5
"6941",2021,78179,72.6,72
"6942",2021,151774,67.2,66
"6943",2021,152215,56.3,56.6
"6944",2021,152241,63.9,65.3
"6945",2021,151995,60.9,60.8
"6946",2021,84230,56.1,58.3
"6947",2021,91461,45.7,46.9
"6948",2021,153236,54.9,55.8
"6949",2021,154515,59.5,53
"6950",2021,152045,53.8,53.3
"6951",2021,151627,58.5,59.7
"6952",2021,61973,67.6,70.1
"6953",2021,113109,55.4,55.1
"6954",2021,61518,57.1,53.1
"6955",2021,152449,63.8,63.2
"6956",2021,109812,48.7,51.7
"6957",2021,154041,60.1,NA
"6958",2021,78873,79.6,79.8
"6959",2021,151586,78.7,77
"6960",2021,143800,64.3,63.9
"6961",2021,151527,61.9,64
"6962",2021,152406,55.2,55.2
"6963",2021,153206,62.1,84.1
"6964",2021,151569,63.1,62.2
"6965",2021,154153,52,52.5
"6966",2021,66604,49,53.6
"6967",2021,154541,69.5,68.1
"6968",2021,154030,52.3,51
"6969",2021,153237,55,57.1
"6970",2021,13573,50.6,58.7
"6971",2021,152535,60.5,56.5
"6972",2021,154333,61,60.6
"6973",2021,154414,48.8,54.8
"6974",2021,153315,57.5,57.2
"6975",2021,84173,62.9,65.9
"6976",2021,153287,56.3,56.3
"6977",2021,55094,55.8,54.3
"6978",2021,152905,56.5,56.1
"6979",2021,113114,58,58.7
"6980",2021,63701,35.1,44.9
"6981",2021,153965,56,54.8
"6982",2021,84194,62.2,60.8
"6983",2021,153358,57,56.8
"6984",2021,109760,59.3,59
"6985",2021,142487,50.8,49.9
"6986",2021,120891,53.6,53.3
"6987",2021,78972,73.7,72.3
"6988",2021,105756,70.3,70.1
"6989",2021,153218,54.5,54.1
"6990",2021,152162,54.7,55.9
"6991",2021,153094,79.3,78.7
"6992",2021,152699,73.9,73.2
"6993",2021,106468,66.8,67.9
"6994",2021,153397,67.2,66.4
"6995",2021,78864,53.8,52.7
"6996",2021,105743,85.2,86.9
"6997",2021,109211,70.3,70.9
"6998",2021,151887,54.7,54.9
"6999",2021,61686,53.1,54.6
"7000",2021,154297,44.7,53.6
"7001",2021,152780,55.3,55.9
"7002",2021,136113,72.1,70.7
"7003",2021,151367,70.8,71.3
"7004",2021,142497,61.4,59.7
"7005",2021,151878,55.4,56.1
"7006",2021,152687,59.9,59.4
"7007",2021,154141,65.6,65.4
"7008",2021,111854,59.9,57.6
"7009",2021,152713,41.2,46
"7010",2021,154508,48.9,49.2
"7011",2021,153151,46,47.3
"7012",2021,152608,54.7,54.8
"7013",2021,152295,51.4,54.9
"7014",2021,109107,64.8,69.8
"7015",2021,151628,58.4,59.7
"7016",2021,152196,67.6,68.5
"7017",2021,152082,47.8,48.8
"7018",2021,108806,57.2,58.3
"7019",2021,152075,50.6,52
"7020",2021,152748,54,67.8
"7021",2021,153098,65.6,67.6
"7022",2021,62583,61.6,62.1
"7023",2021,109575,77.9,88.2
"7024",2021,151863,47.6,47.1
"7025",2021,154233,61.9,61.4
"7026",2021,154371,48.8,48.5
"7027",2021,109742,65.9,65.3
"7028",2021,151932,60.5,60.1
"7029",2021,78899,72.1,66.8
"7030",2021,154559,56.1,56.5
"7031",2021,152775,85.4,83.6
"7032",2021,55202,54.2,53.6
"7033",2021,153223,69.2,72.7
"7034",2021,154383,56.2,55.5
"7035",2021,153324,53.5,55.9
"7036",2021,153500,57.6,57.3
"7037",2021,151724,58.1,58.3
"7038",2021,153051,56.1,57.2
"7039",2021,154006,47.9,58.1
"7040",2021,111095,80.8,78.5
"7041",2021,153318,58.6,58.6
"7042",2021,109842,52.4,52.1
"7043",2021,154200,61.4,58.8
"7044",2021,97095,73.4,73.6
"7045",2021,149231,47.5,51.1
"7046",2021,111540,61.3,61
"7047",2021,154775,53.5,53.5
"7048",2021,91837,60.8,57.3
"7049",2021,154766,51.2,54.8
"7050",2021,91834,59.5,58.5
"7051",2021,131607,51.2,50.7
"7052",2021,149137,49.6,53.1
"7053",2021,109867,64.9,63.4
"7054",2021,40215,58.9,56.5
"7055",2021,136893,66.4,66.5
"7056",2021,111283,75.6,74.4
"7057",2021,154756,54,54.1
"7058",2021,62827,58.9,58
"7059",2021,122948,59.5,56.9
"7060",2021,40225,69.1,70.5
"7061",2021,154690,54.1,54.1
"7062",2021,149140,81.3,84.2
"7063",2021,154734,57.4,57.4
"7064",2021,136866,75.6,77.9
"7065",2021,136888,82.5,84.2
"7066",2021,154683,50,52.2
"7067",2021,91840,57.4,57.8
"7068",2021,154789,62.3,55.1
"7069",2021,154721,60.7,60.6
"7070",2021,91841,60,NA
"7071",2021,91833,61.6,61.7
"7072",2021,110437,52.9,53.4
"7073",2021,149210,60.4,59.9
"7074",2021,154687,51.7,51.7
"7075",2021,136926,64.2,63
"7076",2021,154619,51.1,51.3
"7077",2021,120797,60.2,60.1
"7078",2021,136870,72.5,73.4
"7079",2021,91836,61,61.2
"7080",2021,109866,56.9,57.3
"7081",2021,136908,61.1,NA
"7082",2021,110762,54.6,53.8
"7083",2021,154621,72.5,62
"7084",2021,42105,55.2,55.6
"7085",2021,154731,56.5,57.5
"7086",2021,149142,57.2,60.3
"7087",2021,154700,63.4,59.9
"7088",2021,149111,50.3,50.7
"7089",2021,110377,62.6,64.5
"7090",2021,78211,63,62.7
"7091",2021,149198,59.1,58.5
"7092",2021,24406,53.4,51.9
"7093",2021,42265,80.6,82.1
"7094",2021,136915,67,67.3
"7095",2021,120802,71.8,73
"7096",2021,104962,49.9,47.3
"7097",2021,154729,57.2,56.7
"7098",2021,149115,48.3,48.3
"7099",2021,154743,68.3,69.4
"7100",2021,149138,50.5,53.2
"7101",2021,154677,58.5,60.1
"7102",2021,42342,52.9,52.8
"7103",2021,26944,60.2,58.9
"7104",2021,136905,64.5,64.8
"7105",2021,149119,59.6,62.6
"7106",2021,91835,78.1,75.1
"7107",2021,154777,56.6,56.8
"7108",2021,154642,54.7,48.6
"7109",2021,154739,59.3,60.9
"7110",2021,136890,58.5,56.8
"7111",2021,61602,66.9,67.9
"7112",2021,109559,60.2,60.1
"7113",2021,151158,55.9,54.4
"7114",2021,151138,58.8,59.6
"7115",2021,136150,63.3,65.2
"7116",2021,109625,61.3,62
"7117",2021,64820,76.7,54.5
"7118",2021,113104,60.9,59.2
"7119",2021,109619,65.6,60.1
"7120",2021,154266,57.5,58.3
"7121",2021,109617,67.6,68.5
"7122",2021,153158,54.4,54.7
"7123",2021,154247,58.8,57.5
"7124",2021,142483,71.6,70.2
"7125",2021,113112,55.3,57.2
"7126",2021,154488,53.2,53.6
"7127",2021,105760,56.7,56
"7128",2021,153046,65.8,66.2
"7129",2021,22869,58.7,57.2
"7130",2021,154280,62.1,64.1
"7131",2021,70591,63.4,64.4
"7132",2021,154251,87.5,87.6
"7133",2021,153055,59.1,NA
"7134",2021,153314,55,56.2
"7135",2021,154284,57.7,58.6
"7136",2021,154358,55.8,56.7
"7137",2021,154372,67.8,64.5
"7138",2021,154282,73.9,73.4
"7139",2021,153163,65.6,63.2
"7140",2021,122895,67.8,68
"7141",2021,154610,70.1,70.4
"7142",2021,154375,57,56.6
"7143",2021,153259,59.5,60
"7144",2021,154205,59.2,58.7
"7145",2021,154334,55.6,55.3
"7146",2021,142489,59.1,60
"7147",2021,109627,54.9,53.7
"7148",2021,106731,53,52
"7149",2021,153359,58.8,58.5
"7150",2021,153255,53.7,54
"7151",2021,136136,68.6,58.5
"7152",2021,154335,75.6,72.2
"7153",2021,154188,85.1,83.3
"7154",2021,131601,61.3,61.6
"7155",2021,106185,60,NA
"7156",2021,151127,64.5,64.8
"7157",2021,152895,67.1,68.3
"7158",2021,151153,74.9,77
"7159",2021,38473,54,56.5
"7160",2021,109811,81.6,84.9
"7161",2021,154220,55.4,55.7
"7162",2021,154034,61.4,63.3
"7163",2021,154389,58.4,59.3
"7164",2021,34909,63.6,62.3
"7165",2021,153962,55.1,55.4
"7166",2021,154540,45.8,47.1
"7167",2021,109808,56.4,56.9
"7168",2021,151133,68.3,65.3
"7169",2021,76628,70.9,53.9
"7170",2021,111813,51.7,55.4
"7171",2021,153233,56.5,54.3
"7172",2021,89507,85.6,86.5
"7173",2021,154376,66.6,45.9
"7174",2021,154616,61.3,60.7
"7175",2021,154190,44.7,47.4
"7176",2021,154600,59,61.4
"7177",2021,153313,58.3,57.4
"7178",2021,153338,74.6,71.1
"7179",2021,153189,80,81.6
"7180",2021,143741,53.1,52.6
"7181",2021,47555,50.4,51.8
"7182",2021,109573,47.2,51.3
"7183",2021,142206,66.4,66.9
"7184",2021,123138,56.6,56.5
"7185",2021,155634,54.7,56
"7186",2021,155651,64.4,63.9
"7187",2021,39851,50.9,49.4
"7188",2021,155698,49.6,49.1
"7189",2021,155699,45.5,47.1
"7190",2021,48098,53.6,51.9
"7191",2021,155746,56.2,56.5
"7192",2021,155620,52.9,55.5
"7193",2021,155750,50.9,51.7
"7194",2021,155644,57,57.7
"7195",2021,155635,86.6,83.3
"7196",2021,155768,60.1,NA
"7197",2021,154622,75.4,73
"7198",2021,155696,60.7,60.4
"7199",2021,155650,68,66.6
"7200",2021,165155,51,51.1
"7201",2021,155652,56.4,53.2
"7202",2021,155721,54.9,55.1
"7203",2021,167083,52,51.7
"7204",2021,104990,46.7,47
"7205",2021,155643,55,54.5
"7206",2021,155664,54.8,54.2
"7207",2021,155700,60.1,NA
"7208",2021,155478,57.3,57.5
"7209",2021,104809,62,60.2
"7210",2021,155764,60.8,65
"7211",2021,155586,55.8,56.3
"7212",2021,155377,57.1,59.1
"7213",2021,155636,61.5,61.2
"7214",2021,87522,60.5,61.8
"7215",2021,158617,50.8,50.4
"7216",2021,163991,59.2,54.7
"7217",2021,155382,51.1,52.1
"7218",2021,155612,58.9,59.9
"7219",2021,155697,58.2,59
"7220",2021,97602,81.5,67.8
"7221",2021,167127,54.2,53.7
"7222",2021,155560,54.8,65.2
"7223",2021,155616,61.7,59.6
"7224",2021,155726,55.2,54.5
"7225",2021,155782,60,NA
"7226",2021,155715,56.3,57.7
"7227",2021,155716,56.7,57.5
"7228",2021,155624,67.2,66.8
"7229",2021,155752,60,NA
"7230",2021,52300,56.4,55.1
"7231",2021,150942,54.1,53.4
"7232",2021,158639,58.2,57.5
"7233",2021,78834,73.4,59.8
"7234",2021,84483,69.8,68.9
"7235",2021,155762,56.9,56.5
"7236",2021,99705,52.2,61
"7237",2021,155641,59.8,59
"7238",2021,155569,55.5,56.1
"7239",2021,129427,63.1,64.6
"7240",2021,121821,57.9,61.3
"7241",2021,155797,54.1,61.3
"7242",2021,155595,55.4,56.5
"7243",2021,155552,66.1,66.5
"7244",2021,56217,60.3,NA
"7245",2021,56250,53.2,53.8
"7246",2021,84500,59.4,60.6
"7247",2021,155232,56.2,56.3
"7248",2021,154981,54.5,54.8
"7249",2021,154913,56.3,56.8
"7250",2021,61800,66.5,65.5
"7251",2021,155169,54.3,54.8
"7252",2021,105605,69.3,64.8
"7253",2021,45413,47.2,51.3
"7254",2021,155299,66.8,64.8
"7255",2021,98147,60,NA
"7256",2021,153394,55.6,56.8
"7257",2021,78121,65,64.6
"7258",2021,154908,53.6,57.2
"7259",2021,90564,58.2,59.4
"7260",2021,155159,58.1,57.6
"7261",2021,155034,54.2,54.3
"7262",2021,78971,68.8,67.5
"7263",2021,154897,54.6,57
"7264",2021,155024,62.3,61.8
"7265",2021,155184,64.6,71
"7266",2021,155290,60,NA
"7267",2021,154896,63.2,62.8
"7268",2021,154941,57.9,57.8
"7269",2021,101363,61.4,61
"7270",2021,60421,63.5,54.8
"7271",2021,154904,52.6,53.2
"7272",2021,155281,60,NA
"7273",2021,153283,54,52.5
"7274",2021,155367,56.2,54.5
"7275",2021,153278,51.9,50.2
"7276",2021,155043,54.2,54.3
"7277",2021,78156,63.6,67.3
"7278",2021,77711,69.8,68.1
"7279",2021,99471,54.7,46.4
"7280",2021,155304,53.9,53.9
"7281",2021,154905,65.8,66.1
"7282",2021,41876,68.3,71
"7283",2021,84287,62,NA
"7284",2021,155044,56.5,56.5
"7285",2021,155131,59.6,59.2
"7286",2021,84317,69.7,70.1
"7287",2021,154787,57.8,59.5
"7288",2021,109807,56.6,59.2
"7289",2021,79189,46.1,47.2
"7290",2021,100842,56.6,NA
"7291",2021,155302,58,57.7
"7292",2021,155029,60.1,59.9
"7293",2021,154799,55.1,54.7
"7294",2021,155276,63.1,63
"7295",2021,109626,54.2,53.1
"7296",2021,154786,58.2,59.3
"7297",2021,155157,59.3,58.7
"7298",2021,154915,59.2,60
"7299",2021,155042,62.4,61.8
"7300",2021,155293,60,NA
"7301",2021,155158,58.7,58.9
"7302",2021,155495,60.3,62
"7303",2021,110607,64.8,64.3
"7304",2021,105001,72.2,73.1
"7305",2021,45338,55.2,54.6
"7306",2021,60457,83.6,80.4
"7307",2021,40384,65.7,52.3
"7308",2021,155365,73.2,72
"7309",2021,155542,46.5,45.5
"7310",2021,128916,60,NA
"7311",2021,84215,52.5,49.3
"7312",2021,77742,78.6,80.6
"7313",2021,155379,69.1,69.1
"7314",2021,128106,62.6,61.9
"7315",2021,98359,62.5,61.4
"7316",2021,61830,70,NA
"7317",2021,155378,52.8,53.9
"7318",2021,128211,55.2,55.8
"7319",2021,77869,70.8,62.7
"7320",2021,98016,56.5,56.4
"7321",2021,101318,43,44.3
"7322",2021,105150,55.3,57.9
"7323",2021,155499,54.4,55.2
"7324",2021,155358,61,60.8
"7325",2021,155500,49.4,51.4
"7326",2021,154620,59.7,55.1
"7327",2021,109813,60.4,NA
"7328",2021,155185,48,55.7
"7329",2021,62976,71.6,58.6
"7330",2021,155366,64.5,65.9
"7331",2021,155372,53.1,52.8
"7332",2021,155496,53.9,53.5
"7333",2021,155348,78.2,77.3
"7334",2021,129807,66.4,72.5
"7335",2021,78175,59.7,59.5
"7336",2021,132440,54.2,52.8
"7337",2021,106603,82.3,82.5
"7338",2021,155438,47.2,51.6
"7339",2021,123297,53.7,51
"7340",2021,120793,53.1,54
"7341",2021,155436,62.9,68.4
"7342",2021,102601,48.6,48.9
"7343",2021,60558,56.7,55.8
"7344",2021,155305,55.7,55.7
"7345",2021,143347,45.4,NA
"7346",2021,155407,60.4,NA
"7347",2021,97864,61.4,55.5
"7348",2021,155388,45.8,42.9
"7349",2021,109028,77.4,72.5
"7350",2021,155394,60.2,NA
"7351",2021,120818,67.8,68.9
"7352",2022,78166,53.4,54.7
"7353",2022,128355,56.1,55.3
"7354",2022,130663,57.5,56
"7355",2022,157163,64.4,66.3
"7356",2022,84432,58.5,56.9
"7357",2022,144719,60,NA
"7358",2022,158028,55.1,54.6
"7359",2022,104082,60.9,62.3
"7360",2022,131762,64.6,63.4
"7361",2022,146697,63.4,63.3
"7362",2022,75958,58.1,56
"7363",2022,122902,45.7,47.1
"7364",2022,122914,66.4,56.7
"7365",2022,98108,62.8,64.7
"7366",2022,86734,55.4,55.5
"7367",2022,156239,67.1,68
"7368",2022,145773,76.2,77.7
"7369",2022,133220,78.3,79.9
"7370",2022,128232,78.4,79.2
"7371",2022,122519,54.8,54.6
"7372",2022,99693,74.8,75.6
"7373",2022,97867,68.1,67.5
"7374",2022,144383,60,NA
"7375",2022,84191,60.8,60
"7376",2022,98848,54.3,NA
"7377",2022,144849,62,59.6
"7378",2022,78082,55,53.9
"7379",2022,124360,70.9,71.9
"7380",2022,97671,62,61.8
"7381",2022,97995,61.5,59.5
"7382",2022,84252,68,66.8
"7383",2022,145196,65.9,68.1
"7384",2022,84232,64.1,63.3
"7385",2022,144112,64.7,66.7
"7386",2022,99133,60,NA
"7387",2022,130292,61.1,60.9
"7388",2022,147222,79.7,82
"7389",2022,157997,60,NA
"7390",2022,157361,42.1,45.1
"7391",2022,101343,62.1,61.1
"7392",2022,97188,73.2,72.8
"7393",2022,156261,60,NA
"7394",2022,101062,60,NA
"7395",2022,97422,58,59
"7396",2022,131663,58.3,60.2
"7397",2022,74267,56.8,59.2
"7398",2022,84421,51,49.5
"7399",2022,101121,78.8,58.2
"7400",2022,147295,61.1,59.6
"7401",2022,61830,70,NA
"7402",2022,61360,52.7,51.2
"7403",2022,84350,64.4,62.5
"7404",2022,121550,85,90.4
"7405",2022,61807,52.7,54.1
"7406",2022,151095,48.3,49.3
"7407",2022,101345,67.2,66.9
"7408",2022,100273,60.7,60.2
"7409",2022,55037,64,55.6
"7410",2022,123951,66.7,62.8
"7411",2022,156919,69.2,68.5
"7412",2022,102960,72.1,71.3
"7413",2022,78108,61.8,60.5
"7414",2022,144848,60.8,60.1
"7415",2022,61255,71.9,74
"7416",2022,123887,55.2,55.8
"7417",2022,97662,60,NA
"7418",2022,122507,65,62.8
"7419",2022,122994,48.6,48.2
"7420",2022,127151,53.8,55.4
"7421",2022,169148,72.5,72.1
"7422",2022,111094,79.3,77.9
"7423",2022,101093,62.9,58.9
"7424",2022,124039,82.8,83.1
"7425",2022,99566,73.9,75.9
"7426",2022,84148,74.6,76.4
"7427",2022,138482,61.1,60.6
"7428",2022,104182,62.8,63.1
"7429",2022,145428,43.8,56.7
"7430",2022,97276,72.9,74.3
"7431",2022,84267,71.6,59
"7432",2022,156252,57.5,56.6
"7433",2022,129616,57,55.1
"7434",2022,101336,53.9,45.8
"7435",2022,129519,72.9,72.6
"7436",2022,144809,56.1,53.7
"7437",2022,124172,61.3,62.2
"7438",2022,100662,58.5,56.5
"7439",2022,144139,62.6,62
"7440",2022,146430,53.4,51.5
"7441",2022,98369,56.3,53.5
"7442",2022,97868,66.5,66.6
"7443",2022,78783,53.5,51
"7444",2022,123155,71.3,69.1
"7445",2022,122955,72.5,72.3
"7446",2022,146624,59.1,57.6
"7447",2022,97661,55.6,52
"7448",2022,144202,60.2,58.9
"7449",2022,145976,85.6,85.4
"7450",2022,144680,58.9,58.8
"7451",2022,156165,65.3,65.3
"7452",2022,156381,54,55.6
"7453",2022,169109,54.2,53.2
"7454",2022,124036,60.2,61.7
"7455",2022,97270,67.1,69
"7456",2022,145271,56,57.1
"7457",2022,156553,57.1,NA
"7458",2022,55038,79.1,82
"7459",2022,130371,57.8,59.3
"7460",2022,169069,53.4,52.2
"7461",2022,109865,52.7,54.4
"7462",2022,146819,65.5,64.8
"7463",2022,147450,61.1,61.1
"7464",2022,61711,61.3,59.7
"7465",2022,146198,60.8,58.7
"7466",2022,131686,64.3,64.5
"7467",2022,97597,53.7,51.5
"7468",2022,78017,57.2,57.9
"7469",2022,78056,69.3,70.5
"7470",2022,99695,49.8,49.9
"7471",2022,57427,71.3,55.6
"7472",2022,123252,63.2,63.7
"7473",2022,53372,46.8,46
"7474",2022,101129,46.7,47.4
"7475",2022,145989,58.2,59.3
"7476",2022,97278,56.8,57.8
"7477",2022,122137,50.8,50.1
"7478",2022,146817,58.7,61.4
"7479",2022,75953,52.4,56.6
"7480",2022,156234,60,NA
"7481",2022,84380,62.2,65.1
"7482",2022,99564,54.8,53.5
"7483",2022,169141,81.5,74.3
"7484",2022,97214,58.4,58.6
"7485",2022,122272,48,47.9
"7486",2022,97287,69.7,71.9
"7487",2022,99642,56.2,58.4
"7488",2022,122425,67.4,67.6
"7489",2022,98735,74.9,74.6
"7490",2022,61515,77.2,78.1
"7491",2022,125316,54.3,53.8
"7492",2022,97268,79.1,81
"7493",2022,101130,81.1,80.9
"7494",2022,121890,60.4,NA
"7495",2022,151068,53.3,53.8
"7496",2022,101127,65.4,64.1
"7497",2022,98748,60.5,59.9
"7498",2022,122370,60.4,75.8
"7499",2022,157131,60,NA
"7500",2022,129916,75.5,68.4
"7501",2022,169121,55.9,55.7
"7502",2022,97999,57.9,57.7
"7503",2022,169120,50.9,51.3
"7504",2022,109864,56,56.6
"7505",2022,83459,61.2,60.8
"7506",2022,156921,59.6,60.1
"7507",2022,144588,75.4,76.6
"7508",2022,128230,53.8,54.2
"7509",2022,100886,72.5,72.7
"7510",2022,97774,68.7,67.9
"7511",2022,106559,71.4,71.9
"7512",2022,61501,78.7,78.8
"7513",2022,102516,51.6,51
"7514",2022,169076,58.3,59.6
"7515",2022,129552,68.8,70.4
"7516",2022,131758,55,54.9
"7517",2022,144569,63.9,62.4
"7518",2022,169085,59.8,57.4
"7519",2022,138454,57.5,56.3
"7520",2022,144451,73.7,72.4
"7521",2022,78179,72.6,72
"7522",2022,157142,52.3,53
"7523",2022,101138,68.6,69.4
"7524",2022,99248,72.1,70.8
"7525",2022,156521,56.5,55.7
"7526",2022,157480,70,71.5
"7527",2022,98214,70.5,69.8
"7528",2022,102957,60,NA
"7529",2022,146699,60.2,59.9
"7530",2022,102917,60.4,61
"7531",2022,157831,59.5,59.9
"7532",2022,129678,59.8,NA
"7533",2022,78077,63.9,62.9
"7534",2022,156197,60.1,NA
"7535",2022,101641,65.5,56.4
"7536",2022,102959,55.1,53
"7537",2022,97933,53.6,53.2
"7538",2022,145586,64.9,64.2
"7539",2022,144513,67.7,66.8
"7540",2022,61412,59.7,57
"7541",2022,61289,62.6,61.7
"7542",2022,143929,74.1,74.2
"7543",2022,120943,58.6,59.2
"7544",2022,99245,59.5,59.1
"7545",2022,156674,71.5,70.7
"7546",2022,156668,33.3,53.2
"7547",2022,78013,61.4,62.6
"7548",2022,122859,56.2,56.6
"7549",2022,84343,52.3,50.5
"7550",2022,147528,69,70
"7551",2022,146509,48.1,48.1
"7552",2022,130372,61.9,59.8
"7553",2022,144289,59.3,61.1
"7554",2022,123139,66.6,68.8
"7555",2022,130509,56.3,54.7
"7556",2022,111276,77,77.9
"7557",2022,145054,68.6,72.4
"7558",2022,61460,62.2,61.1
"7559",2022,144509,56.7,56
"7560",2022,156414,68.5,69.2
"7561",2022,145352,55.3,54.7
"7562",2022,104154,48.7,46.8
"7563",2022,158452,59.2,NA
"7564",2022,41966,67.3,67.9
"7565",2022,121502,78.2,80.1
"7566",2022,78097,52.4,50.3
"7567",2022,97659,59.6,60.7
"7568",2022,123478,59.1,59.4
"7569",2022,99130,44.5,57.4
"7570",2022,130613,71.9,73.5
"7571",2022,98213,51.1,49.8
"7572",2022,128374,76.7,76.2
"7573",2022,98102,60.1,58.1
"7574",2022,84314,60.6,59.4
"7575",2022,99581,58.4,60.7
"7576",2022,144250,59,59.9
"7577",2022,157918,57,60
"7578",2022,144444,57.9,58.9
"7579",2022,144207,60.1,NA
"7580",2022,97855,60.7,61.1
"7581",2022,122487,71.7,75.2
"7582",2022,77994,49.5,49.6
"7583",2022,144969,63.5,64.4
"7584",2022,104174,60,NA
"7585",2022,129451,54.6,52.9
"7586",2022,145215,54.6,54.3
"7587",2022,157740,64.9,65
"7588",2022,89497,72.1,76.2
"7589",2022,121877,58.7,54.2
"7590",2022,123740,65.2,64.8
"7591",2022,129504,64.9,72.1
"7592",2022,157640,58,54.9
"7593",2022,99223,70.4,72.3
"7594",2022,55245,74.3,72.7
"7595",2022,99204,59.3,59.5
"7596",2022,78031,59.4,61.7
"7597",2022,145811,52.6,52.2
"7598",2022,104187,75.1,78
"7599",2022,156879,55.4,55.7
"7600",2022,84144,63,60.8
"7601",2022,78112,51.4,51
"7602",2022,104162,62.2,60.6
"7603",2022,123414,60.5,NA
"7604",2022,158078,76.8,63.1
"7605",2022,77960,61.6,62.6
"7606",2022,61463,59.4,60.2
"7607",2022,124104,58.3,60.7
"7608",2022,61537,74.9,75.6
"7609",2022,64506,68.4,70.9
"7610",2022,123858,63,61.1
"7611",2022,144089,55.3,53.3
"7612",2022,78841,70.4,68.9
"7613",2022,99574,72.3,72
"7614",2022,104176,69.7,69.7
"7615",2022,104155,90.8,91.1
"7616",2022,97803,74,75.9
"7617",2022,87699,64.9,66.9
"7618",2022,147301,35.2,NA
"7619",2022,129903,55.1,55.8
"7620",2022,145441,64.2,63.9
"7621",2022,144686,60,NA
"7622",2022,123555,54.8,54.5
"7623",2022,61795,81.7,83.7
"7624",2022,123032,55.6,55.2
"7625",2022,78037,61.5,62.4
"7626",2022,123874,71.5,70.9
"7627",2022,100651,53.5,52.9
"7628",2022,122676,81.7,84.6
"7629",2022,97776,58.6,59.6
"7630",2022,97623,76.6,75.2
"7631",2022,147081,71.1,72.1
"7632",2022,77969,68.4,69.4
"7633",2022,98368,62.2,61
"7634",2022,157126,58.8,59.9
"7635",2022,97809,69.7,64.2
"7636",2022,97438,68.8,NA
"7637",2022,78874,90.2,90.4
"7638",2022,130537,60,NA
"7639",2022,151069,65.7,65
"7640",2022,97211,51.5,49.2
"7641",2022,157184,63,61.3
"7642",2022,82535,65.9,66.8
"7643",2022,124402,57.3,54.4
"7644",2022,145326,51,50
"7645",2022,123237,67.4,68.7
"7646",2022,143978,60,NA
"7647",2022,146361,52.8,52.1
"7648",2022,84253,60.8,60.6
"7649",2022,84145,32.3,58.2
"7650",2022,157286,58.6,59.1
"7651",2022,144141,68.3,69.4
"7652",2022,144991,48.9,57.2
"7653",2022,158142,67.4,66.6
"7654",2022,104959,57.2,57.3
"7655",2022,148362,64.2,78.2
"7656",2022,129688,56,55.6
"7657",2022,146508,62,62.6
"7658",2022,123542,54.2,53.9
"7659",2022,123410,65.1,65.2
"7660",2022,131510,74.3,52.3
"7661",2022,122232,53.3,53
"7662",2022,122922,74,73.8
"7663",2022,84180,72,70.7
"7664",2022,98289,53.4,53.4
"7665",2022,77954,63.1,66.3
"7666",2022,147043,63.1,NA
"7667",2022,101335,54,52.6
"7668",2022,122028,56.9,56.9
"7669",2022,98826,60.1,60.4
"7670",2022,104192,87.3,70.5
"7671",2022,78869,61.3,61.3
"7672",2022,100660,74.5,72.6
"7673",2022,156892,49.5,51.1
"7674",2022,61232,59.5,59.5
"7675",2022,97321,80.4,82
"7676",2022,78196,68.5,70.6
"7677",2022,146591,67.1,66.7
"7678",2022,128284,48.8,47.8
"7679",2022,145036,52.3,52.6
"7680",2022,83717,69.1,69.3
"7681",2022,143861,61.4,60.8
"7682",2022,130518,57.3,55.1
"7683",2022,97087,57.8,58.7
"7684",2022,157428,54.7,54.9
"7685",2022,145907,55.9,55.8
"7686",2022,130484,54.6,54.3
"7687",2022,97594,59.9,63.3
"7688",2022,74269,48.2,47.7
"7689",2022,101741,64.3,65.6
"7690",2022,157049,61.2,60.3
"7691",2022,158144,68.3,66.7
"7692",2022,84376,67.5,67.1
"7693",2022,143905,48.9,48.7
"7694",2022,78123,64.3,66
"7695",2022,156263,60,NA
"7696",2022,144283,66,66.6
"7697",2022,122220,75.8,75.2
"7698",2022,156804,57.6,59.5
"7699",2022,146849,61.1,59.3
"7700",2022,144852,51,52.8
"7701",2022,123689,67.4,69
"7702",2022,61328,71.8,72.3
"7703",2022,144398,58.1,59.4
"7704",2022,144761,68.3,69.4
"7705",2022,129841,61.5,61.1
"7706",2022,78187,70.8,70.1
"7707",2022,61465,70.1,71.3
"7708",2022,71304,69.2,71.5
"7709",2022,157508,50.7,46.3
"7710",2022,102946,57.1,50.9
"7711",2022,61166,61.8,62.4
"7712",2022,121811,79.4,81.6
"7713",2022,144483,74.2,73.8
"7714",2022,123369,60,NA
"7715",2022,84283,70.5,73.1
"7716",2022,78919,71.1,72
"7717",2022,124210,55.9,55.7
"7718",2022,129020,65.6,68.5
"7719",2022,147221,60.6,60.4
"7720",2022,145055,83.7,85.1
"7721",2022,124078,60.1,NA
"7722",2022,158174,56,55.9
"7723",2022,157755,64.4,65.4
"7724",2022,97798,62.4,63.6
"7725",2022,61438,64.4,65.5
"7726",2022,146279,56,53.2
"7727",2022,147029,55,55.4
"7728",2022,98745,62.7,59.3
"7729",2022,143958,58.2,57.8
"7730",2022,84334,71.8,74.2
"7731",2022,156241,66.8,68.8
"7732",2022,158066,61.9,56.4
"7733",2022,144016,61.1,62.7
"7734",2022,127145,58.3,61.6
"7735",2022,99705,52.2,61
"7736",2022,121734,58,57.8
